Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
10k10k	Chr01	202	1	1
10k10k	Chr01	206	1	1
10k10k	Chr01	215	1	2
10k10k	Chr01	220	1	1
10k10k	Chr01	223	1	1
10k10k	Chr01	228	1	1
10k10k	Chr01	230	1	1
10k10k	Chr01	246	1	1
10k10k	Chr01	252	1	1
10k10k	Chr01	262	1	1
10k10k	Chr01	275	1	1
10k10k	Chr01	283	1	1
10k10k	Chr01	290	1	2
10k10k	Chr01	298	1	1
10k10k	Chr01	302	1	1
10k10k	Chr01	311	1	1
10k10k	Chr01	317	1	1
10k10k	Chr01	330	1	1
10k10k	Chr01	337	1	1
10k10k	Chr01	343	1	1
10k10k	Chr01	347	1	1
10k10k	Chr01	354	1	1
10k10k	Chr01	363	1	1
10k10k	Chr01	364	1	1
10k10k	Chr01	370	1	1
10k10k	Chr01	385	1	1
10k10k	Chr01	391	1	1
10k10k	Chr01	396	1	1
10k10k	Chr01	402	1	1
10k10k	Chr01	409	1	1
10k10k	Chr01	418	1	1
10k10k	Chr01	425	1	1
10k10k	Chr01	432	1	1
10k10k	Chr01	439	1	1
10k10k	Chr01	454	1	1
10k10k	Chr01	459	1	1
10k10k	Chr01	469	1	1
10k10k	Chr01	474	1	1
10k10k	Chr01	480	1	1
10k10k	Chr01	492	1	1
10k10k	Chr01	503	1	1
10k10k	Chr01	508	1	1
10k10k	Chr01	516	1	1
10k10k	Chr01	525	1	1
10k10k	Chr01	529	1	1
10k10k	Chr01	534	1	1
10k10k	Chr01	540	1	1
10k10k	Chr01	551	1	1
10k10k	Chr01	558	1	1
10k10k	Chr01	566	1	1
10k10k	Chr01	573	1	1
10k10k	Chr01	578	1	1
10k10k	Chr01	586	1	1
10k10k	Chr01	587	1	2
10k10k	Chr01	591	1	1
10k10k	Chr01	600	1	1
10k10k	Chr01	605	1	1
10k10k	Chr01	615	1	1
10k10k	Chr01	621	1	1
10k10k	Chr01	637	1	1
10k10k	Chr01	640	1	1
10k10k	Chr01	653	1	1
10k10k	Chr01	661	1	1
10k10k	Chr01	666	1	1
10k10k	Chr01	675	1	1
10k10k	Chr01	682	1	1
10k10k	Chr01	689	1	1
10k10k	Chr01	698	1	1
10k10k	Chr01	708	1	1
10k10k	Chr01	715	1	1
10k10k	Chr01	726	1	1
10k10k	Chr01	731	1	1
10k10k	Chr01	745	1	1
10k10k	Chr01	758	1	1
10k10k	Chr01	767	1	1
10k10k	Chr01	776	1	1
10k10k	Chr01	786	1	1
10k10k	Chr01	796	1	1
10k10k	Chr01	799	1	1
10k10k	Chr01	805	1	1
10k10k	Chr01	812	1	1
10k10k	Chr01	820	1	1
10k10k	Chr01	841	1	1
10k10k	Chr01	853	1	1
10k10k	Chr01	868	1	1
10k10k	Chr01	876	1	1
10k10k	Chr01	887	1	1
10k10k	Chr01	896	1	1
10k10k	Chr01	900	1	1
10k10k	Chr01	904	1	1
10k10k	Chr01	915	1	1
10k10k	Chr01	932	1	1
10k10k	Chr01	939	1	1
10k10k	Chr01	949	1	1
10k10k	Chr01	956	1	1
10k10k	Chr01	962	1	1
10k10k	Chr01	968	1	1
10k10k	Chr01	969	1	1
10k10k	Chr01	979	1	1
10k10k	Chr01	989	1	1
10k10k	Chr01	998	1	1
10k10k	Chr01	1004	1	1
10k10k	Chr01	1009	1	1
10k10k	Chr01	1018	1	1
10k10k	Chr01	1033	1	1
10k10k	Chr01	1035	1	1
10k10k	Chr01	1044	1	1
10k10k	Chr01	1049	1	1
10k10k	Chr01	1051	1	1
10k10k	Chr01	1058	1	1
10k10k	Chr01	1063	1	1
10k10k	Chr01	1071	1	1
10k10k	Chr01	1081	1	2
10k10k	Chr01	1087	1	1
10k10k	Chr01	1090	1	1
10k10k	Chr01	1097	1	1
10k10k	Chr01	1101	1	1
10k10k	Chr01	1111	1	1
10k10k	Chr01	1124	1	1
10k10k	Chr01	1128	1	1
10k10k	Chr01	1139	1	2
10k10k	Chr01	1146	1	1
10k10k	Chr01	1150	1	1
10k10k	Chr01	1161	1	1
10k10k	Chr01	1169	1	1
10k10k	Chr01	1172	1	1
10k10k	Chr01	1177	1	1
10k10k	Chr01	1184	1	1
10k10k	Chr01	1191	1	1
10k10k	Chr01	1201	1	1
10k10k	Chr01	1210	1	1
10k10k	Chr01	1211	1	1
10k10k	Chr01	1214	1	1
10k10k	Chr01	1227	1	1
10k10k	Chr01	1243	1	1
10k10k	Chr01	1251	1	1
10k10k	Chr01	1258	1	1
10k10k	Chr01	1264	1	1
10k10k	Chr01	1276	1	1
10k10k	Chr01	1282	1	1
10k10k	Chr01	1292	1	1
10k10k	Chr01	1301	1	1
10k10k	Chr01	1307	1	1
10k10k	Chr01	1310	1	1
10k10k	Chr01	1317	1	1
10k10k	Chr01	1326	1	1
10k10k	Chr01	1334	1	1
10k10k	Chr01	1337	1	1
10k10k	Chr01	1345	1	1
10k10k	Chr01	1351	1	1
10k10k	Chr01	1355	1	1
10k10k	Chr01	1369	1	1
10k10k	Chr01	1372	1	1
10k10k	Chr01	1376	1	1
10k10k	Chr01	1386	1	1
10k10k	Chr01	1397	1	1
10k10k	Chr01	1405	1	1
10k10k	Chr01	1412	1	1
10k10k	Chr01	1419	1	2
10k10k	Chr01	1431	1	1
10k10k	Chr01	1437	1	1
10k10k	Chr01	1446	1	1
10k10k	Chr01	1452	1	1
10k10k	Chr01	1460	1	1
10k10k	Chr01	1469	1	1
10k10k	Chr01	1471	1	1
10k10k	Chr01	1482	1	1
10k10k	Chr01	1493	1	1
10k10k	Chr01	1501	1	1
10k10k	Chr01	1512	1	1
10k10k	Chr01	1520	1	1
10k10k	Chr01	1527	1	1
10k10k	Chr01	1532	1	1
10k10k	Chr01	1538	1	1
10k10k	Chr01	1554	1	1
10k10k	Chr01	1571	1	1
10k10k	Chr01	1577	1	1
10k10k	Chr01	1583	1	1
10k10k	Chr01	1589	1	1
10k10k	Chr01	1606	1	1
10k10k	Chr01	1618	1	1
10k10k	Chr01	1623	1	1
10k10k	Chr01	1627	1	1
10k10k	Chr01	1635	1	1
10k10k	Chr01	1636	1	1
10k10k	Chr01	1651	1	1
10k10k	Chr01	1658	1	1
10k10k	Chr01	1664	1	1
10k10k	Chr01	1673	1	1
10k10k	Chr01	1674	1	1
10k10k	Chr01	1682	1	1
10k10k	Chr01	1692	1	1
10k10k	Chr01	1703	1	1
10k10k	Chr01	1717	1	1
10k10k	Chr01	1723	1	1
10k10k	Chr01	1724	1	1
10k10k	Chr01	1740	1	1
10k10k	Chr01	1750	1	1
10k10k	Chr01	1761	1	1
10k10k	Chr01	1769	1	1
10k10k	Chr01	1778	1	1
10k10k	Chr01	1786	1	1
10k10k	Chr01	1796	1	1
10k10k	Chr01	1809	1	1
10k10k	Chr01	1820	1	1
10k10k	Chr01	1827	1	1
10k10k	Chr01	1833	1	1
10k10k	Chr01	1836	1	1
10k10k	Chr01	1846	1	1
10k10k	Chr01	1856	1	1
10k10k	Chr01	1860	1	1
10k10k	Chr01	1869	1	1
10k10k	Chr01	1876	1	1
10k10k	Chr01	1886	1	1
10k10k	Chr01	1887	1	1
10k10k	Chr01	1898	1	1
10k10k	Chr01	1904	1	1
10k10k	Chr01	1911	1	1
10k10k	Chr01	1915	1	1
10k10k	Chr01	1923	1	1
10k10k	Chr01	1929	1	1
10k10k	Chr01	1936	1	1
10k10k	Chr01	1941	1	1
10k10k	Chr01	1951	1	1
10k10k	Chr01	1956	1	2
10k10k	Chr01	1962	1	1
10k10k	Chr01	1969	1	1
10k10k	Chr01	1974	1	1
10k10k	Chr01	1979	1	1
10k10k	Chr01	1994	1	1
10k10k	Chr01	2010	1	1
10k10k	Chr01	2028	1	1
10k10k	Chr01	2036	1	2
10k10k	Chr01	2039	1	1
10k10k	Chr01	2041	1	1
10k10k	Chr01	2052	1	1
10k10k	Chr01	2057	1	1
10k10k	Chr01	2063	1	1
10k10k	Chr01	2075	1	1
10k10k	Chr01	2082	1	1
10k10k	Chr01	2092	1	1
10k10k	Chr01	2099	1	1
10k10k	Chr01	2107	1	1
10k10k	Chr01	2113	1	1
10k10k	Chr01	2115	1	2
10k10k	Chr01	2125	1	1
10k10k	Chr01	2128	1	1
10k10k	Chr01	2136	1	1
10k10k	Chr01	2140	1	2
10k10k	Chr01	2143	1	1
10k10k	Chr01	2145	1	1
10k10k	Chr01	2153	1	1
10k10k	Chr01	2175	1	1
10k10k	Chr01	2190	1	1
10k10k	Chr01	2197	1	1
10k10k	Chr01	2204	1	1
10k10k	Chr01	2210	1	1
10k10k	Chr01	2216	1	1
10k10k	Chr01	2225	1	1
10k10k	Chr01	2229	1	1
10k10k	Chr01	2233	1	1
10k10k	Chr01	2238	1	1
10k10k	Chr01	2242	1	1
10k10k	Chr01	2248	1	1
10k10k	Chr01	2256	1	1
10k10k	Chr01	2260	1	1
10k10k	Chr01	2268	1	1
10k10k	Chr01	2272	1	1
10k10k	Chr01	2277	1	1
10k10k	Chr01	2282	1	1
10k10k	Chr01	2293	1	1
10k10k	Chr01	2302	1	1
10k10k	Chr01	2304	1	1
10k10k	Chr01	2310	1	1
10k10k	Chr01	2312	1	1
10k10k	Chr01	2324	1	1
10k10k	Chr01	2329	1	1
10k10k	Chr01	2337	1	1
10k10k	Chr01	2349	1	1
10k10k	Chr01	2354	1	1
10k10k	Chr01	2362	1	1
10k10k	Chr01	2369	1	1
10k10k	Chr01	2377	1	1
10k10k	Chr01	2387	1	1
10k10k	Chr01	2397	1	1
10k10k	Chr01	2402	1	1
10k10k	Chr01	2415	1	1
10k10k	Chr01	2417	1	1
10k10k	Chr01	2428	1	1
10k10k	Chr01	2432	1	1
10k10k	Chr01	2438	1	1
10k10k	Chr01	2443	1	1
10k10k	Chr01	2454	1	1
10k10k	Chr01	2459	1	1
10k10k	Chr01	2465	1	1
10k10k	Chr01	2475	1	1
10k10k	Chr01	2480	1	2
10k10k	Chr01	2484	1	1
10k10k	Chr01	2491	1	1
10k10k	Chr01	2496	1	1
10k10k	Chr01	2499	1	1
10k10k	Chr01	2510	1	1
10k10k	Chr01	2512	1	1
10k10k	Chr01	2526	1	1
10k10k	Chr01	2541	1	1
10k10k	Chr01	2555	1	1
10k10k	Chr01	2563	1	1
10k10k	Chr01	2572	1	1
10k10k	Chr01	2585	1	1
10k10k	Chr01	2592	1	1
10k10k	Chr01	2596	1	1
10k10k	Chr01	2602	1	1
10k10k	Chr01	2613	1	1
10k10k	Chr01	2618	1	1
10k10k	Chr01	2625	1	1
10k10k	Chr01	2633	1	1
10k10k	Chr01	2643	1	1
10k10k	Chr01	2653	1	1
10k10k	Chr01	2661	1	1
10k10k	Chr01	2672	1	1
10k10k	Chr01	2689	1	1
10k10k	Chr01	2701	1	1
10k10k	Chr01	2707	1	2
10k10k	Chr01	2718	1	1
10k10k	Chr01	2725	1	1
10k10k	Chr01	2737	1	2
10k10k	Chr01	2746	1	1
10k10k	Chr01	2754	1	1
10k10k	Chr01	2764	1	1
10k10k	Chr01	2770	1	1
10k10k	Chr01	2779	1	1
10k10k	Chr01	2789	1	1
10k10k	Chr01	2795	1	2
10k10k	Chr01	2799	1	1
10k10k	Chr01	2809	1	1
10k10k	Chr01	2819	1	1
10k10k	Chr01	2823	1	1
10k10k	Chr01	2828	1	1
10k10k	Chr01	2833	1	1
10k10k	Chr01	2842	1	1
10k10k	Chr01	2850	1	1
10k10k	Chr01	2862	1	1
10k10k	Chr01	2865	1	1
10k10k	Chr01	2869	1	1
10k10k	Chr01	2870	1	1
10k10k	Chr01	2880	1	1
10k10k	Chr01	2895	1	1
10k10k	Chr01	2902	1	1
10k10k	Chr01	2906	1	1
10k10k	Chr01	2912	1	1
10k10k	Chr01	2928	1	1
10k10k	Chr01	2932	1	1
10k10k	Chr01	2936	1	2
10k10k	Chr01	2938	1	1
10k10k	Chr01	2939	1	1
10k10k	Chr01	2944	1	2
10k10k	Chr01	2950	1	1
10k10k	Chr01	2966	1	1
10k10k	Chr01	2970	1	1
10k10k	Chr01	2978	1	1
10k10k	Chr01	2990	1	1
10k10k	Chr01	2996	1	2
10k10k	Chr01	2999	1	1
10k10k	Chr01	3010	1	1
10k10k	Chr01	3017	1	1
10k10k	Chr01	3027	1	1
10k10k	Chr01	3032	1	1
10k10k	Chr01	3039	1	1
10k10k	Chr01	3045	1	1
10k10k	Chr01	3052	1	1
10k10k	Chr01	3059	1	1
10k10k	Chr01	3066	1	1
10k10k	Chr01	3077	1	1
10k10k	Chr01	3089	1	1
10k10k	Chr01	3095	1	1
10k10k	Chr01	3102	1	1
10k10k	Chr01	3104	1	1
10k10k	Chr01	3113	1	1
10k10k	Chr01	3117	1	1
10k10k	Chr01	3127	1	1
10k10k	Chr01	3135	1	1
10k10k	Chr01	3137	1	1
10k10k	Chr01	3142	1	1
10k10k	Chr01	3146	1	1
10k10k	Chr01	3156	1	1
10k10k	Chr01	3163	1	1
10k10k	Chr01	3166	1	1
10k10k	Chr01	3175	1	1
10k10k	Chr01	3186	1	1
10k10k	Chr01	3188	1	1
10k10k	Chr01	3196	1	1
10k10k	Chr01	3201	1	1
10k10k	Chr01	3212	1	1
10k10k	Chr01	3226	1	1
10k10k	Chr01	3232	1	1
10k10k	Chr01	3239	1	1
10k10k	Chr01	3249	1	1
10k10k	Chr01	3253	1	1
10k10k	Chr01	3257	1	1
10k10k	Chr01	3270	1	1
10k10k	Chr01	3279	1	1
10k10k	Chr01	3280	1	1
10k10k	Chr01	3286	1	1
10k10k	Chr01	3294	1	1
10k10k	Chr01	3306	1	1
10k10k	Chr01	3318	1	1
10k10k	Chr01	3321	1	1
10k10k	Chr01	3332	1	1
10k10k	Chr01	3347	1	2
10k10k	Chr01	3354	1	1
10k10k	Chr01	3360	1	1
10k10k	Chr01	3368	1	1
10k10k	Chr01	3370	1	1
10k10k	Chr01	3373	1	2
10k10k	Chr01	3377	1	1
10k10k	Chr01	3382	1	1
10k10k	Chr01	3393	1	1
10k10k	Chr01	3399	1	1
10k10k	Chr01	3405	1	1
10k10k	Chr01	3412	1	1
10k10k	Chr01	3414	1	1
10k10k	Chr01	3422	1	1
10k10k	Chr01	3433	1	1
10k10k	Chr01	3439	1	1
10k10k	Chr01	3449	1	1
10k10k	Chr01	3453	1	1
10k10k	Chr01	3456	1	1
10k10k	Chr01	3464	1	1
10k10k	Chr01	3469	1	1
10k10k	Chr01	3472	1	1
10k10k	Chr01	3478	1	1
10k10k	Chr01	3487	1	1
